date;image_name;apple;pear;lemon;orange;banana;pineapple
78;IMG_20200519_162625_1.jpg;2;3;3;2;2;0
79;IMG_20200519_162618.jpg;2;3;3;3;2;0
80;IMG_20200519_162608.jpg;3;3;3;3;1;0
81;IMG_20200519_162535.jpg;2;2;1;0;1;1
82;IMG_20200519_162541.jpg;1;2;1;0;1;1
83;IMG_20200519_162528.jpg;2;2;1;0;3;1
84;IMG_20200519_162521.jpg;2;2;2;1;2;1
85;IMG_20200519_162516.jpg;2;2;1;1;2;1
86;IMG_20200519_162511.jpg;2;2;0;1;2;1
87;IMG_20200519_162506.jpg;2;2;0;1;2;1
88;IMG_20200519_162458.jpg;3;2;0;2;1;1
89;IMG_20200519_162453.jpg;2;2;0;2;2;1
90;IMG_20200519_162443.jpg;1;2;2;2;2;1
91;IMG_20200519_162431.jpg;1;2;2;1;2;1
92;IMG_20200519_162401.jpg;0;1;2;0;2;0
93;IMG_20200519_162356.jpg;1;1;2;0;2;0
94;IMG_20200519_162352.jpg;1;2;2;0;2;0
95;IMG_20200519_162344.jpg;1;2;2;0;2;0
96;IMG_20200519_162339.jpg;2;2;2;0;2;0
97;IMG_20200519_162329.jpg;2;2;2;1;3;0
98;IMG_20200519_162322.jpg;2;3;3;1;3;0
99;IMG_20200519_162317.jpg;3;3;3;1;3;0
100;IMG_20200519_162309.jpg;3;3;3;3;3;0
101;IMG_20200519_162217.jpg;0;0;2;1;2;0
102;IMG_20200519_162210.jpg;1;0;2;1;2;0
103;IMG_20200519_162200.jpg;1;0;2;1;2;1
104;IMG_20200519_162152.jpg;1;2;2;1;2;1
105;IMG_20200519_162143.jpg;1;2;3;1;2;1
106;IMG_20200519_162135.jpg;1;2;3;2;2;1
107;IMG_20200519_162055.jpg;1;2;3;2;0;0
108;IMG_20200519_162042.jpg;1;2;3;2;2;0
109;IMG_20200519_162030.jpg;1;2;3;3;2;0
110;IMG_20200519_162015.jpg;3;2;3;3;2;0
111;IMG_20200519_162006.jpg;3;3;3;3;2;0
